q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,42717,42717,367,329,86.68478260869566,95.38043478260869,0,0,54.16693649884904,120,720,45,19,11,19,11,14,12,43,97,5,28,12,11,14,11,12,538,35,21,88,59,46,48,167,718,9,87,48,33,40,30,29
180,1,46691,46691,318,279,85.57993730407524,96.23824451410658,0,0,77.69912029444576,120,720,95,16,12,18,12,15,16,42,221,22,42,10,14,15,15,10,843,58,39,99,81,64,95,115,1177,61,160,22,42,45,54,22
180,1,44804,44804,332,310,84.98498498498499,95.4954954954955,0,0,72.57907014716565,120,720,62,21,14,24,16,15,13,51,196,23,40,13,13,12,10,10,691,63,39,124,74,52,66,228,1108,63,165,49,48,41,25,47
180,1,48321,48321,323,290,85.49382716049382,95.98765432098766,0,0,75.45460854324755,120,720,54,18,12,17,16,15,13,42,231,24,39,13,20,12,11,14,578,54,50,81,58,68,58,163,1497,89,127,57,51,53,34,52
180,1,44253,44253,336,316,88.13056379821958,95.54896142433235,0,0,88.82393342701737,120,720,103,18,15,13,15,13,9,41,151,27,38,20,16,12,12,12,985,62,61,70,56,50,33,227,1044,63,131,73,46,41,45,47
180,1,50164,50164,302,279,91.0891089108911,95.37953795379538,0,0,79.39249028099347,120,720,88,12,13,17,14,11,14,40,291,22,41,12,17,12,12,10,718,41,57,63,39,30,68,176,1520,50,169,52,54,49,34,40
180,1,50421,50421,300,268,87.37541528239203,96.01328903654485,0,0,88.308814235895,120,720,35,10,15,18,20,12,12,36,332,21,41,15,18,10,11,17,514,35,41,50,84,33,54,105,1517,70,106,45,52,26,32,40
180,1,52291,52291,299,281,85.66666666666667,96.0,0,0,86.29756603159682,120,720,33,16,15,16,19,16,13,44,339,18,45,13,17,14,10,9,495,57,40,69,107,56,55,109,1553,71,131,52,44,30,29,28
180,1,44595,44595,362,340,86.22589531680441,95.86776859504133,0,0,53.69765610361329,120,720,53,29,12,12,20,15,11,35,106,15,40,11,11,13,15,9,500,48,24,31,63,43,43,147,1182,17,169,45,49,67,45,39
180,1,49323,49323,304,284,90.81967213114754,95.40983606557377,0,0,76.10805303692416,120,720,67,21,13,19,11,13,10,39,298,17,35,12,18,13,9,12,723,49,55,41,44,63,29,137,1657,51,141,33,47,31,31,39
180,1,37599,35098,208,210,83.11688311688312,83.98268398268398,0,0,71.0701059749198,120,720,94,14,14,19,12,15,12,38,236,14,39,13,18,8,7,8,811,44,44,65,32,36,36,121,1377,63,124,31,50,30,23,35
180,1,50842,50842,302,279,91.0891089108911,94.71947194719472,0,0,90.46639684570997,120,720,72,20,15,17,12,18,18,49,306,19,38,12,13,9,11,6,658,44,46,44,51,59,47,123,1609,76,129,43,50,37,37,22
180,1,49929,49929,311,275,84.2948717948718,94.87179487179486,0,0,73.28672332250967,120,720,59,16,11,20,12,17,15,40,275,20,37,12,21,12,17,12,698,41,31,66,30,54,61,139,1449,50,164,35,65,54,55,36
180,1,42751,42751,365,342,87.1584699453552,96.17486338797814,0,0,56.50465332017182,120,720,56,16,14,21,11,13,10,38,93,18,31,10,14,14,11,12,538,40,47,137,36,48,25,202,780,18,166,36,54,50,30,30
180,1,43921,43921,364,345,87.12328767123287,96.16438356164385,0,0,74.49184009654638,120,720,57,19,13,13,9,16,16,43,99,8,34,14,16,10,13,8,710,45,33,69,29,43,73,128,788,21,94,49,40,68,53,30
180,1,50409,50409,301,266,86.42384105960265,95.03311258278146,0,0,96.04031846565698,120,720,39,17,12,18,14,10,14,41,326,15,47,15,12,9,14,12,539,64,43,124,46,32,34,107,1468,44,159,48,36,28,44,35
180,1,45868,45868,363,343,87.36263736263736,96.7032967032967,0,0,80.05813933979536,120,720,42,0,9,9,12,17,9,36,117,26,37,11,11,13,12,9,515,0,21,25,53,48,35,173,1278,34,140,41,42,88,50,31
180,1,48507,48507,339,307,88.23529411764706,95.29411764705881,0,0,72.0010683462329,120,720,51,14,11,19,13,15,8,41,176,25,36,15,11,14,11,16,369,30,24,51,51,45,20,117,1601,79,110,44,40,51,32,41
180,1,48884,48884,312,278,86.5814696485623,95.52715654952077,0,0,83.15983651837573,120,720,74,17,12,21,15,15,9,40,258,22,37,12,15,16,9,9,826,51,34,89,64,49,43,112,1376,61,131,22,39,47,21,34
180,1,44493,44493,329,290,85.75757575757575,96.36363636363636,0,0,81.34902036276722,120,720,113,15,14,22,17,17,11,44,154,21,40,13,12,13,13,14,977,49,44,58,76,43,48,147,1144,60,127,41,46,46,39,53
180,1,48571,48571,311,270,85.57692307692307,94.55128205128204,0,0,72.4940487027292,120,720,64,12,11,21,15,13,15,41,270,26,41,10,15,12,13,12,684,38,42,81,58,38,47,129,1395,70,118,46,45,38,32,42
180,1,50237,50237,337,306,86.09467455621301,96.15384615384616,0,0,68.22734413024506,120,720,56,26,9,26,16,13,15,40,181,20,33,13,15,14,14,10,616,45,28,147,90,50,49,128,1428,84,133,47,46,55,42,27
180,1,43340,43340,358,324,86.35097493036211,95.82172701949861,0,0,75.42198191018599,120,720,77,13,14,20,11,11,15,41,95,20,42,15,15,10,13,13,657,35,32,97,35,24,60,148,798,65,177,72,53,30,57,46
180,1,44455,44455,367,336,89.10081743869209,96.18528610354224,0,0,68.99659869043714,120,720,45,9,14,20,10,13,8,42,106,15,35,11,17,10,12,10,392,21,24,52,38,39,46,151,1024,25,141,48,63,31,41,28
180,1,42786,42786,363,341,87.08791208791209,95.6043956043956,0,0,55.950189283792675,120,720,65,13,14,16,10,15,15,39,90,0,36,10,14,9,14,12,539,24,34,69,61,54,40,137,770,0,138,38,63,33,39,46
180,1,44110,43585,305,298,85.75851393188854,90.09287925696594,0,0,60.976697468092645,120,720,89,18,11,20,13,15,10,41,154,16,38,14,14,14,15,11,853,43,32,71,45,71,58,151,1181,27,114,57,68,65,56,44
180,1,38759,35917,188,171,78.19905213270142,82.93838862559242,0,0,71.42278653727999,120,720,30,11,9,12,16,14,13,33,353,13,51,12,13,14,12,15,294,32,32,52,64,38,27,159,1569,55,138,26,57,35,23,26
180,1,50687,50687,300,264,86.37873754152824,95.01661129568106,0,0,88.28464451705732,120,720,30,22,13,16,19,19,12,52,336,16,33,14,13,15,12,10,532,78,41,68,99,56,46,174,1621,36,135,51,53,56,45,29
180,1,50931,50931,305,274,87.90849673202614,96.07843137254902,0,0,75.90399487900446,120,720,108,14,12,19,15,14,9,43,253,17,49,17,14,14,13,13,1001,58,39,82,55,60,33,145,1545,54,195,47,44,37,42,55
180,1,47195,47195,312,294,86.26198083067092,95.52715654952077,0,0,77.14706765272355,120,720,79,18,16,28,23,15,10,46,255,18,39,13,13,10,14,8,777,59,73,191,95,78,31,244,1274,60,131,40,49,31,38,39
180,1,47780,46164,241,243,82.1969696969697,85.98484848484848,0,0,75.27297691291234,120,720,32,15,16,13,19,14,16,40,354,16,42,16,15,11,12,15,400,40,35,59,60,38,51,109,1560,58,150,36,40,37,33,40
180,1,45094,45094,338,309,87.31563421828909,95.57522123893806,0,0,76.612668083892,120,720,67,19,14,24,15,12,11,38,169,17,36,14,12,12,12,10,888,33,35,91,59,56,40,167,1088,53,138,53,37,44,39,39
180,1,46823,46823,349,327,86.0,95.42857142857143,0,0,68.69874825695673,120,720,45,8,19,16,14,16,9,37,148,20,34,9,15,14,13,11,534,23,63,48,59,52,58,155,1298,45,128,38,61,114,37,32
180,1,43617,40573,212,200,80.42553191489363,84.68085106382979,0,0,76.87719056495546,120,720,28,16,17,24,16,16,14,62,351,21,36,16,11,11,9,11,537,44,46,49,65,66,46,242,1552,68,166,56,36,47,31,32
180,1,50332,50332,299,264,86.33333333333333,95.66666666666667,0,0,84.66314180969408,120,720,44,12,15,25,11,15,15,43,327,14,41,11,16,12,11,12,363,40,41,131,53,51,42,149,1579,52,112,42,53,70,31,35
180,1,51879,51879,298,268,87.62541806020067,95.31772575250837,0,0,83.93768776553068,120,720,33,19,13,12,14,18,13,38,337,20,42,13,16,12,12,11,528,43,45,61,49,72,36,176,1526,58,139,37,56,60,44,27
180,1,46305,46305,322,288,88.23529411764706,96.28482972136223,0,0,75.29258719152183,120,720,85,16,15,21,17,11,8,46,213,14,40,11,17,12,10,11,830,54,46,88,65,34,30,155,1419,43,121,38,40,41,27,26
180,1,45102,45102,330,310,90.6344410876133,96.07250755287009,0,0,81.20733564225385,120,720,68,23,12,18,18,15,9,40,195,18,40,12,17,10,13,12,855,61,36,75,90,40,31,203,1063,52,138,41,50,40,40,38
180,1,42738,42738,358,318,86.62952646239555,94.98607242339833,0,0,73.35232464936533,120,720,77,13,17,16,14,16,11,44,95,10,38,14,12,13,11,11,768,32,54,44,43,55,36,156,761,13,172,41,49,39,37,34
180,1,43052,43052,365,328,88.52459016393442,96.17486338797814,0,0,75.56441929773324,120,720,59,15,13,14,12,17,10,40,96,16,31,14,17,10,13,10,637,27,38,35,44,80,57,223,708,26,102,45,66,42,40,30
180,1,43489,43489,356,322,86.83473389355743,95.7983193277311,0,0,67.11216687576282,120,720,63,14,16,19,13,13,13,41,115,14,31,13,17,13,13,12,647,31,47,44,49,32,81,171,947,54,114,32,86,48,46,35
180,1,44681,44681,360,322,87.53462603878116,95.84487534626038,0,0,61.944749729603174,120,720,53,30,12,20,12,12,10,43,110,24,40,11,15,8,13,12,538,73,22,60,41,41,34,130,1136,55,122,47,84,28,38,42
180,1,48108,48108,321,299,90.6832298136646,95.65217391304348,0,0,77.1157654180165,120,720,82,15,22,18,10,16,11,44,221,21,37,9,12,11,11,15,899,44,46,94,74,43,57,125,1572,61,114,41,66,45,55,34
180,1,48960,48960,304,282,85.57377049180329,95.40983606557377,0,0,86.73259181022773,120,720,59,14,17,27,12,13,8,41,298,18,41,14,13,12,10,12,785,40,67,204,68,35,27,151,1653,71,132,40,62,32,28,39
180,1,42842,42842,365,341,92.62295081967213,97.26775956284153,0,0,54.68276646745132,120,720,53,11,13,15,11,16,6,45,98,7,33,12,11,11,12,12,465,22,63,53,38,80,28,137,793,24,113,50,35,37,48,42
180,1,48727,48727,310,277,84.2443729903537,95.17684887459808,0,0,89.10004889566527,120,720,35,18,14,19,17,12,9,40,296,22,40,12,12,11,9,14,535,58,74,56,51,42,31,151,1463,54,189,28,37,46,29,32
180,1,45325,45325,330,308,85.80060422960725,94.5619335347432,0,0,73.59624873647837,120,720,110,14,16,18,13,14,9,42,153,23,34,15,12,14,12,13,832,45,61,59,53,39,62,222,1103,89,149,53,40,95,49,34
180,1,51418,51418,307,271,87.66233766233766,95.45454545454545,0,0,77.42695233592028,120,720,95,12,12,16,14,15,8,42,268,19,44,16,14,14,14,11,821,43,50,62,48,48,23,139,1244,66,109,45,59,66,40,43
180,1,44235,44235,336,315,91.98813056379822,96.14243323442136,0,0,78.89563113819919,120,720,89,16,13,21,13,12,8,41,162,26,35,12,13,11,12,10,970,41,32,59,48,56,26,119,1116,85,124,41,45,45,31,33
180,1,44209,44209,353,317,87.60563380281691,95.77464788732394,0,0,58.17468622826474,120,720,72,17,15,14,10,18,13,46,109,12,41,15,16,12,12,10,891,48,66,61,44,65,46,192,1044,28,153,58,61,50,47,47
180,1,35098,31388,200,200,81.61434977578476,84.75336322869956,0,0,76.66941475764595,120,720,47,21,9,22,12,16,6,43,259,23,40,8,17,14,12,9,310,53,23,190,33,51,15,144,1469,42,122,29,53,59,61,26
180,1,47058,47058,320,300,87.22741433021807,96.57320872274143,0,0,78.24565234309516,120,720,95,13,12,23,15,17,12,47,205,19,45,12,12,9,12,12,861,41,66,93,51,57,37,126,1279,69,159,36,40,26,49,41
180,1,44566,44566,362,327,87.01657458563537,95.58011049723757,0,0,50.73294070707299,120,720,45,10,9,19,13,10,10,35,115,18,34,13,15,8,11,12,519,10,20,77,40,39,25,138,1374,34,118,51,52,62,61,31
180,1,43944,43944,342,308,88.0466472303207,95.6268221574344,0,0,82.05160058221881,120,720,65,12,12,23,16,16,13,39,161,20,36,12,15,10,9,12,769,50,32,124,152,82,70,143,1092,48,175,45,54,43,36,57
180,1,35997,33184,181,183,87.25490196078431,85.29411764705883,0,0,77.31007897049348,120,720,124,14,12,19,10,14,10,47,256,23,26,11,14,12,14,15,853,48,36,88,33,30,55,157,1506,49,75,37,39,46,41,29
180,1,44186,44186,334,310,90.44776119402985,97.91044776119404,0,0,73.88289004559877,120,720,74,13,14,24,16,17,9,53,177,17,44,12,17,11,13,8,788,47,46,83,75,66,37,224,1186,59,192,53,48,26,50,19
180,1,39948,37570,280,265,85.14851485148515,88.44884488448845,0,0,62.458545013576355,120,720,62,22,16,17,14,12,11,34,122,12,31,12,11,15,10,11,863,48,42,56,68,40,43,139,802,31,127,38,44,60,40,27
180,1,43057,43057,352,320,87.53541076487252,96.60056657223795,0,0,59.38945408238251,120,720,84,15,12,18,13,16,13,41,103,22,38,13,15,12,12,12,920,45,55,68,68,52,38,175,812,55,119,35,41,61,63,47
180,1,46870,46870,343,322,86.88046647230321,96.7930029154519,0,0,66.73271028130551,120,720,66,16,15,25,14,12,11,45,160,15,36,15,17,13,13,10,649,62,35,79,59,34,41,141,1555,52,89,46,86,48,37,29
180,1,48886,48886,316,287,88.64353312302839,94.95268138801262,0,0,72.92960851081173,120,720,33,16,16,17,10,14,12,44,270,11,37,10,14,13,12,12,290,49,39,49,29,89,28,149,1664,80,136,30,47,51,34,56
180,1,50222,50222,298,267,86.62207357859532,95.65217391304348,0,0,80.33443076022235,120,720,34,16,13,15,17,16,13,54,339,21,41,12,13,11,16,10,539,39,47,47,77,37,28,155,1544,69,143,43,33,40,46,42
180,1,50406,50406,304,283,91.14754098360656,95.40983606557377,0,0,87.4623399438219,120,720,93,16,17,14,13,16,11,40,281,18,40,12,14,10,13,12,828,40,39,47,65,42,37,147,1434,62,185,45,51,40,61,38
180,1,49044,47060,237,223,83.07692307692308,86.15384615384616,0,0,74.82201495272565,120,720,28,15,21,25,14,15,14,45,361,18,44,9,16,10,13,15,530,36,99,72,50,44,62,147,1764,55,162,29,46,25,60,29
180,1,51903,51903,299,260,84.33333333333334,96.0,0,0,81.66020591849947,120,720,30,13,10,22,18,14,9,42,341,19,52,12,16,10,11,16,610,30,38,111,47,43,79,138,1626,58,168,36,42,44,34,49
180,1,48291,48291,308,286,85.06493506493507,94.8051948051948,0,0,77.0750660848494,120,720,80,16,12,19,13,17,16,45,269,21,43,14,20,8,9,14,852,46,50,110,59,46,38,137,1479,56,135,76,55,26,22,38
180,1,45635,45635,325,301,91.07692307692308,97.84615384615385,0,0,85.59210750298108,120,720,108,19,14,20,17,17,12,40,182,19,31,15,15,12,9,12,838,71,44,68,60,61,36,155,1056,78,149,38,55,60,36,31
180,1,42793,42793,367,334,89.40217391304348,95.92391304347827,0,0,57.482795077706555,120,720,52,3,8,16,13,15,17,38,96,15,35,15,15,10,12,15,496,5,25,47,41,63,42,137,765,28,197,48,71,34,54,38
180,1,48268,48268,308,275,85.43689320388349,94.8220064724919,0,0,72.51117974082777,120,720,96,15,14,22,17,17,9,44,250,21,42,15,12,11,12,13,884,43,60,82,88,49,45,184,1233,59,150,40,35,54,44,35
180,1,36429,33813,205,192,82.89473684210526,83.77192982456141,0,0,84.83065417003259,120,720,132,15,11,21,17,15,9,38,204,16,42,10,15,8,13,15,974,46,33,111,56,89,26,125,1179,37,146,32,39,34,29,38
180,1,47134,47134,338,309,89.08554572271386,95.28023598820059,0,0,70.44661156535557,120,720,95,17,15,19,14,20,10,41,139,17,43,16,16,14,11,11,948,47,42,79,52,63,25,137,1030,46,143,52,55,45,40,56
180,1,50360,50360,308,286,89.32038834951457,96.11650485436894,0,0,78.60934727046207,120,720,95,18,15,26,16,16,12,50,254,17,46,16,16,12,14,11,896,38,41,122,74,56,45,165,1620,59,190,54,53,44,42,30
180,1,46465,46465,321,280,86.0248447204969,95.65217391304348,0,0,80.27966206497065,120,720,83,16,11,23,12,13,11,39,215,16,43,11,14,12,12,11,859,48,54,72,32,54,47,108,1181,45,136,36,60,41,43,34
180,1,49074,49074,320,283,87.22741433021807,95.6386292834891,0,0,66.4725006008819,120,720,39,13,12,16,15,18,9,44,252,25,40,9,17,11,11,11,326,33,35,60,74,58,42,116,1511,68,130,30,67,52,31,50
180,1,48324,48324,314,277,85.71428571428571,95.55555555555556,0,0,79.02263358721186,120,720,74,16,12,26,15,15,12,48,248,24,44,12,14,15,6,10,997,62,67,215,84,39,47,174,1426,64,145,36,47,52,21,32
180,1,37516,34436,239,225,84.7328244274809,85.49618320610686,0,0,68.83006593421793,120,720,79,12,19,24,15,16,11,31,163,17,41,13,12,18,8,10,654,34,53,132,56,45,42,109,1164,59,131,52,45,60,19,24
180,1,48222,48222,333,309,87.12574850299401,95.80838323353294,0,0,64.73926212920459,120,720,42,20,10,23,17,18,10,32,204,15,34,11,13,12,11,16,529,31,21,163,65,52,26,102,1630,37,101,33,49,34,45,56
180,1,43635,43635,349,309,88.0,94.85714285714286,0,0,54.379945559035036,120,720,67,10,19,18,14,14,12,44,139,15,36,9,13,13,10,15,783,36,52,64,35,55,33,214,1042,40,138,31,57,43,42,55
180,1,50800,50800,299,274,91.0,95.66666666666667,0,0,83.15111598659371,120,720,64,19,17,24,18,16,14,47,310,21,48,11,14,12,13,13,654,75,54,82,104,55,32,168,1391,62,152,42,64,54,55,33
180,1,50189,50189,310,290,88.10289389067523,94.53376205787781,0,0,78.36203154916367,120,720,78,17,17,14,12,15,12,41,264,20,46,11,16,12,11,12,932,45,49,77,45,41,48,143,1484,64,154,41,51,40,40,38
180,1,45063,45063,363,343,85.98901098901099,95.87912087912088,0,0,78.89575071798595,120,720,52,15,17,13,10,21,10,39,106,21,36,14,15,16,10,13,488,28,35,60,29,59,31,159,1150,34,101,49,34,53,38,43
180,1,50554,50554,298,265,86.62207357859532,94.98327759197325,0,0,80.92056739904595,120,720,29,10,14,22,12,15,9,37,343,22,42,11,23,8,17,18,295,33,38,112,51,48,31,146,1683,71,149,38,55,19,43,78
180,1,33104,30122,213,217,82.62711864406779,83.89830508474576,0,0,62.50693632613668,120,720,79,13,14,22,13,13,18,40,151,33,36,12,23,14,9,12,771,42,34,150,49,47,51,102,1192,108,134,41,85,49,38,53
180,1,43628,40165,232,221,81.56862745098039,86.27450980392157,0,0,67.94578583917233,120,720,67,21,15,14,13,21,11,43,258,17,37,16,14,14,9,9,646,73,37,61,56,88,37,127,1276,58,203,49,40,51,39,33
180,1,46077,46077,338,310,89.97050147492625,95.28023598820059,0,0,93.0249015928195,120,720,78,15,11,18,17,19,12,43,161,12,35,12,19,14,14,13,715,50,39,106,78,81,32,197,1435,50,137,58,55,40,38,38
180,1,46992,43867,228,212,83.26693227091634,85.2589641434263,0,0,79.57452835347296,120,720,39,14,14,18,15,18,14,40,345,14,47,8,16,14,7,11,519,30,45,46,45,45,34,147,1435,37,130,28,47,52,19,40
180,1,52412,52412,295,256,83.44594594594594,95.27027027027027,0,0,80.57730384930899,120,720,36,21,8,21,14,16,9,39,348,19,47,11,13,13,15,13,538,74,44,62,50,64,32,156,1603,55,170,30,36,29,52,35
180,1,31310,29120,190,188,83.56807511737088,82.62910798122066,0,0,69.73267384643374,120,720,120,15,13,15,10,13,19,39,133,21,35,12,17,14,17,12,882,36,48,69,23,26,46,155,869,61,111,50,49,54,46,38
180,1,44329,44329,365,345,87.43169398907104,96.72131147540983,0,0,75.64443825311047,120,720,46,2,8,19,15,16,10,39,106,10,31,15,12,10,11,13,311,4,24,69,54,40,36,174,943,29,122,47,48,44,30,47
180,1,46891,46891,321,301,87.5776397515528,95.34161490683229,0,0,76.95667283650792,120,720,58,20,15,21,16,11,16,45,236,23,42,13,11,13,11,8,803,41,55,81,47,32,74,207,1147,81,168,69,49,44,26,45
180,1,44267,44267,365,331,87.70491803278688,95.08196721311475,0,0,58.44088880188689,120,720,54,10,19,16,17,16,14,41,94,7,30,13,15,11,13,14,495,15,39,34,67,72,47,127,960,7,100,38,49,72,58,38
180,1,49944,49944,310,288,85.20900321543408,95.17684887459808,0,0,86.76732501197219,120,720,115,17,11,17,15,11,11,43,241,21,47,13,12,14,12,15,905,45,42,96,55,30,39,133,1480,56,169,46,40,65,41,41
180,1,48625,48625,308,279,88.02588996763754,95.14563106796116,0,0,86.77373822387955,120,720,79,19,13,21,15,14,11,37,269,21,45,15,12,15,11,10,913,68,40,98,69,52,52,134,1729,58,140,57,55,72,52,27
180,1,43069,43069,348,317,89.39828080229226,96.84813753581662,0,0,71.25608566123071,120,720,113,13,18,26,13,15,12,45,90,17,35,13,15,19,11,10,927,49,60,131,52,61,36,126,584,46,143,32,43,72,41,42
180,1,42665,42665,362,341,87.32782369146005,96.41873278236915,0,0,58.16479429076065,120,720,65,17,13,23,10,19,9,38,92,10,35,11,12,12,13,14,507,39,32,97,37,73,31,130,805,34,194,44,36,38,33,40
180,1,44581,44581,331,297,87.34939759036145,96.3855421686747,0,0,82.68007782810996,120,720,116,19,13,19,12,14,12,48,156,20,39,16,22,12,9,14,983,56,33,133,42,32,36,191,1079,63,161,62,96,45,29,47
180,1,45180,45180,360,324,88.08864265927978,95.01385041551247,0,0,61.31996140096395,120,720,61,10,9,17,14,13,12,45,104,14,39,12,13,14,17,16,656,32,33,52,48,39,47,159,1187,31,115,42,39,35,46,63
180,1,45327,45327,354,329,92.3943661971831,95.77464788732394,0,0,75.32475872916396,120,720,63,15,17,15,11,15,10,42,118,9,43,12,13,11,12,11,557,64,48,56,34,31,53,174,1436,21,127,33,39,83,42,35
180,1,49090,49090,305,286,90.52287581699346,94.44444444444444,0,0,79.17126325419852,120,720,97,13,14,23,24,13,11,44,273,19,39,9,13,9,9,9,893,35,42,80,113,46,27,181,1358,89,173,34,63,38,26,34
180,1,32739,29292,210,196,78.96995708154506,82.83261802575107,0,0,73.98089947850617,120,720,52,17,21,13,13,15,10,38,220,31,40,13,15,8,10,14,336,34,58,64,32,39,33,138,1211,61,100,37,46,23,37,48
180,1,47434,47434,314,292,91.11111111111111,96.5079365079365,0,0,77.252973662726,120,720,117,19,14,22,14,14,10,37,220,16,38,14,15,12,11,10,906,54,42,149,69,46,33,127,1180,58,164,48,54,37,53,37
180,1,46538,46538,317,277,86.47798742138365,95.28301886792453,0,0,78.48498111369318,120,720,86,19,15,18,14,18,15,47,230,16,31,13,18,11,14,12,926,51,51,45,40,57,58,247,1244,67,115,37,70,49,42,36
180,1,46536,46536,314,295,84.44444444444444,95.87301587301587,0,0,79.58616042884373,120,720,106,13,11,24,19,16,11,41,221,18,36,9,14,15,9,13,875,67,35,133,81,45,30,192,1433,73,184,34,34,47,37,37
180,1,51320,51320,307,274,85.71428571428571,95.12987012987013,0,0,96.10822410215604,120,720,112,16,11,14,16,16,11,46,237,17,41,10,12,13,11,9,856,50,47,58,60,49,36,145,1491,55,139,35,51,59,27,33
180,1,44946,43943,269,268,90.75342465753424,88.35616438356165,0,0,67.42150214270266,120,720,92,19,14,21,16,17,13,36,243,17,39,9,15,9,13,8,863,46,53,58,81,46,79,165,1404,49,133,27,62,28,38,22
180,1,48781,48781,303,271,88.81578947368422,94.73684210526315,0,0,87.7176494416808,120,720,86,16,15,20,12,9,13,32,289,16,38,12,12,9,8,12,925,57,50,55,45,41,38,150,1862,55,131,37,62,34,29,28
180,1,48827,48827,316,295,89.90536277602523,95.89905362776025,0,0,76.52701615400647,120,720,70,13,14,23,13,15,9,46,251,16,36,10,18,16,11,8,765,48,33,84,45,50,36,168,1407,65,203,43,51,35,33,31
180,1,36406,33748,177,178,86.5,85.5,0,0,76.87823893333878,120,720,39,18,9,31,19,21,15,48,356,18,36,8,12,16,13,7,738,56,30,151,66,60,36,166,1548,46,91,24,42,77,43,23
180,1,48108,48108,320,289,85.04672897196261,95.32710280373831,0,0,78.50942634873684,120,720,129,17,13,18,18,13,11,40,180,18,38,11,14,11,8,13,987,42,56,85,88,46,54,132,1313,67,206,37,48,38,33,30
180,1,43663,43663,361,329,87.56906077348067,96.40883977900553,0,0,62.10274156591719,120,720,54,9,14,15,19,11,12,48,106,14,32,15,16,11,13,13,667,35,22,85,84,41,41,189,884,28,104,52,62,32,52,35
180,1,43895,43895,346,308,87.31988472622479,95.96541786743515,0,0,64.90116639593367,120,720,74,16,15,20,13,13,12,41,138,14,42,16,15,16,12,14,857,74,33,74,51,42,56,140,1069,52,176,48,53,74,48,42
180,1,53192,53192,298,275,89.63210702341136,94.31438127090301,0,0,96.19784213621429,120,720,40,23,10,23,16,18,15,48,337,18,42,13,15,12,14,14,535,58,32,96,53,56,45,150,1536,56,151,35,54,31,54,42
180,1,49131,49131,321,283,86.33540372670807,94.72049689440993,0,0,68.82047419686232,120,720,103,13,12,18,14,12,11,44,204,20,38,13,18,10,13,9,911,38,30,72,81,39,41,156,1574,51,108,39,68,29,25,31
180,1,50038,50038,309,285,85.80645161290322,95.16129032258065,0,0,86.44328492700694,120,720,74,18,12,23,12,17,11,35,273,18,40,17,11,13,11,13,799,46,32,87,35,86,37,160,1676,56,143,48,41,37,47,52
180,1,50244,50244,299,268,85.0,94.66666666666667,0,0,84.06110220865753,120,720,26,17,13,15,15,17,13,40,343,16,40,14,18,11,10,12,294,61,50,57,57,58,45,159,1578,46,123,55,43,31,36,37
180,1,49206,49206,309,274,84.88745980707395,95.4983922829582,0,0,92.26705764853696,120,720,58,10,16,18,16,15,13,41,272,21,41,13,18,14,14,9,623,31,35,78,44,41,45,152,1324,64,207,36,53,36,47,31
180,1,47740,47740,310,278,86.81672025723472,95.17684887459808,0,0,83.34311427270353,120,720,71,12,13,22,17,15,13,37,269,24,33,12,17,13,14,12,747,40,50,76,74,50,57,117,1331,64,97,32,60,40,43,28
180,1,34613,31718,200,193,84.82142857142857,83.92857142857143,0,0,68.47718634596568,120,720,160,21,18,17,15,11,7,36,150,12,47,18,16,10,11,14,970,80,35,95,45,29,17,133,1080,33,146,56,55,27,44,31
180,1,51190,51190,298,263,84.61538461538461,95.65217391304348,0,0,89.24587689979043,120,720,32,20,17,22,18,16,15,38,336,19,36,7,16,11,12,13,540,41,59,66,53,54,49,127,1550,62,120,25,82,60,43,35
180,1,46573,46573,325,290,87.11656441717791,95.70552147239265,0,0,78.9710489726719,120,720,53,22,10,17,13,13,16,41,227,18,35,14,12,11,13,14,619,78,24,57,39,33,54,155,1223,58,114,51,43,27,58,37
180,1,45592,45592,328,294,85.1063829787234,96.35258358662614,0,0,75.14381402222897,120,720,105,18,13,16,15,14,11,34,169,16,44,14,12,10,15,10,887,63,38,45,78,38,32,151,1152,45,177,53,44,53,49,32
