,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
1.75,1.916666667,0.75,1.4,1.183333333,1.366666667,2.3,1.45,0.916666667,1.733333333,1.216666667,1.2,1.033333333,105,115,45,84,71,82,138,87,55,104,73,72,62,90,,,,,,,,,,,,,,,,
1.166666667,2,0.833333333,1.55,1.5,1.35,2.45,1.566666667,0.916666667,1.666666667,1.216666667,1.2,1.016666667,70,120,50,93,90,81,147,94,55,100,73,72,61,84,,,,,,,,,,,,,,,,
1.083333333,2.116666667,0.883333333,1.433333333,1.3,1.516666667,2.55,1.633333333,0.933333333,1.633333333,1.333333333,1.266666667,1.016666667,65,127,53,86,78,91,153,98,56,98,80,76,61,87,,,,,,,,,,,,,,,,
1.066666667,2.383333333,0.9,1.55,1.4,1.45,2.6,1.516666667,0.966666667,1.566666667,1.3,1.1,1.15,64,143,54,93,84,87,156,91,58,94,78,66,69,84,,,,,,,,,,,,,,,,
1.333333333,1.983333333,0.816666667,1.333333333,1.25,1.35,2.216666667,1.483333333,0.916666667,1.666666667,1.183333333,1.233333333,1,80,119,49,80,75,81,133,89,55,100,71,74,60,75,,,,,,,,,,,,,,,,
1.033333333,2.15,0.866666667,1.516666667,1.333333333,1.35,2.5,1.583333333,0.916666667,1.683333333,1.266666667,1.283333333,1.1,62,129,52,91,80,81,150,95,55,101,76,77,66,86,,,,,,,,,,,,,,,,
1.333333333,2.1,0.883333333,1.533333333,1.4,1.433333333,2.466666667,1.6,0.966666667,1.733333333,1.233333333,1.333333333,1.116666667,80,126,53,92,84,86,148,96,58,104,74,80,67,93,,,,,,,,,,,,,,,,
0.95,1.883333333,0.783333333,1.416666667,1.283333333,1.433333333,2.4,1.583333333,0.933333333,1.6,1.15,1.183333333,1.05,57,113,47,85,77,86,144,95,56,96,69,71,63,76,,,,,,,,,,,,,,,,
1.166666667,2.116666667,1,1.316666667,1.233333333,1.433333333,2.383333333,1.533333333,0.916666667,1.516666667,1.2,1.216666667,1.033333333,70,127,60,79,74,86,143,92,55,91,72,73,62,77,,,,,,,,,,,,,,,,
1.166666667,1.95,0.816666667,1.4,1.4,3.366666667,2.25,1.55,0.933333333,1.616666667,1.266666667,1.233333333,1.1,70,117,49,84,84,202,135,93,56,97,76,74,66,86,,,,,,,,,,,,,,,,
1.083333333,2.2,0.8,1.333333333,1.35,1.4,2.683333333,3.666666667,0.95,1.683333333,1.266666667,1.2,1.083333333,65,132,48,80,81,84,161,220,57,101,76,72,65,87,,,,,,,,,,,,,,,,
1.233333333,2.016666667,0.783333333,1.533333333,1.233333333,1.433333333,2.35,1.633333333,0.933333333,1.55,1.5,1.266666667,1.05,74,121,47,92,74,86,141,98,56,93,90,76,63,86,,,,,,,,,,,,,,,,
1.083333333,2.233333333,0.9,1.633333333,1.483333333,1.4,2.616666667,1.65,0.966666667,1.7,1.266666667,1.25,1.116666667,65,134,54,98,89,84,157,99,58,102,76,75,67,91,,,,,,,,,,,,,,,,
1.25,2.183333333,0.95,1.666666667,1.466666667,1.583333333,2.533333333,1.55,1,1.733333333,1.266666667,1.333333333,1.133333333,75,131,57,100,88,95,152,93,60,104,76,80,68,84,,,,,,,,,,,,,,,,
1.35,2.1,0.8,1.383333333,1.25,1.283333333,2.3,1.516666667,0.933333333,1.6,1.133333333,1.283333333,1.133333333,81,126,48,83,75,77,138,91,56,96,68,77,68,84,,,,,,,,,,,,,,,,
1.35,3.266666667,0.816666667,1.416666667,1.216666667,1.383333333,2.45,2.066666667,0.883333333,1.633333333,1.05,1.15,1.066666667,81,196,49,85,73,83,147,124,53,98,63,69,64,85,,,,,,,,,,,,,,,,
1.233333333,1.983333333,0.8,1.416666667,1.266666667,1.3,2.283333333,1.55,0.883333333,1.516666667,1.116666667,1.133333333,1.016666667,74,119,48,85,76,78,137,93,53,91,67,68,61,82,,,,,,,,,,,,,,,,
1.216666667,2.333333333,0.866666667,1.583333333,1.366666667,1.483333333,2.55,1.583333333,1,1.766666667,1.25,1.45,1.083333333,73,140,52,95,82,89,153,95,60,106,75,87,65,102,,,,,,,,,,,,,,,,
1.083333333,2.416666667,0.916666667,1.616666667,1.466666667,1.483333333,2.716666667,2.633333333,0.983333333,1.8,1.266666667,1.3,1.15,65,145,55,97,88,89,163,158,59,108,76,78,69,109,,,,,,,,,,,,,,,,
1.35,2.083333333,0.95,1.483333333,1.333333333,1.316666667,2.383333333,1.6,0.966666667,1.65,1.133333333,1.25,1.133333333,81,125,57,89,80,79,143,96,58,99,68,75,68,71,,,,,,,,,,,,,,,,
1.4,2.133333333,0.9,1.516666667,1.516666667,1.5,2.616666667,1.483333333,1.016666667,1.733333333,1.083333333,1.2,1.05,84,128,54,91,91,90,157,89,61,104,65,72,63,80,,,,,,,,,,,,,,,,
1.466666667,2.05,0.816666667,1.433333333,1.433333333,1.3,2.483333333,1.55,1,1.7,1.533333333,1.1,1.083333333,88,123,49,86,86,78,149,93,60,102,92,66,65,78,,,,,,,,,,,,,,,,
1.5,2.2,0.933333333,1.466666667,1.466666667,1.2,2.85,1.583333333,1.083333333,1.916666667,1.4,1.516666667,1.05,90,132,56,88,88,72,171,95,65,115,84,91,63,87,,,,,,,,,,,,,,,,
1.5,2.216666667,0.916666667,1.633333333,1.416666667,1.5,2.733333333,1.85,1.05,1.683333333,1.283333333,1.4,1.133333333,90,133,55,98,85,90,164,111,63,101,77,84,68,96,,,,,,,,,,,,,,,,
1.2,2.05,0.916666667,1.6,1.433333333,1.4,2.6,1.7,1.05,1.716666667,1.333333333,1.316666667,1.183333333,72,123,55,96,86,84,156,102,63,103,80,79,71,83,,,,,,,,,,,,,,,,
1.466666667,2.1,0.883333333,1.466666667,1.416666667,1.766666667,2.55,1.55,0.933333333,1.866666667,1.533333333,1.083333333,1.05,88,126,53,88,85,106,153,93,56,112,92,65,63,79,,,,,,,,,,,,,,,,
1.5,1.9,0.85,1.483333333,1.133333333,1.166666667,4.683333333,1.516666667,1.283333333,1.45,1.2,1.283333333,1.05,90,114,51,89,68,70,281,91,77,87,72,77,63,73,,,,,,,,,,,,,,,,
1.183333333,2.066666667,0.85,1.566666667,1.35,1.45,2.666666667,1.55,1.016666667,1.733333333,1.333333333,1.316666667,1.133333333,71,124,51,94,81,87,160,93,61,104,80,79,68,90,,,,,,,,,,,,,,,,
1.133333333,2.2,0.966666667,1.666666667,1.466666667,1.5,2.666666667,1.733333333,1.033333333,1.883333333,1.316666667,1.4,1.166666667,68,132,58,100,88,90,160,104,62,113,79,84,70,91,,,,,,,,,,,,,,,,
1.25,2.2,0.833333333,1.55,1.416666667,1.5,2.566666667,1.566666667,0.933333333,1.7,1.3,1.283333333,1.116666667,75,132,50,93,85,90,154,94,56,102,78,77,67,85,,,,,,,,,,,,,,,,
1.016666667,2.516666667,0.85,1.583333333,1.416666667,1.466666667,2.616666667,1.733333333,0.933333333,1.666666667,1.283333333,1.483333333,1.05,61,151,51,95,85,88,157,104,56,100,77,89,63,85,,,,,,,,,,,,,,,,
1.083333333,2.183333333,0.866666667,1.55,1.433333333,1.483333333,2.383333333,1.466666667,0.9,1.65,1.2,1.15,1.033333333,65,131,52,93,86,89,143,88,54,99,72,69,62,89,,,,,,,,,,,,,,,,
0.966666667,2.2,0.833333333,1.45,1.3,1.416666667,2.516666667,1.6,1.166666667,1.583333333,1.233333333,1.233333333,1.1,58,132,50,87,78,85,151,96,70,95,74,74,66,85,,,,,,,,,,,,,,,,
0.916666667,1.85,0.866666667,1.283333333,1.2,1.266666667,2.716666667,1.533333333,1,1.7,1.216666667,1.283333333,1.083333333,55,111,52,77,72,76,163,92,60,102,73,77,65,84,,,,,,,,,,,,,,,,
0.95,1.966666667,0.8,1.666666667,1.25,1.333333333,2.4,1.616666667,0.933333333,1.6,1.283333333,1.2,0.966666667,57,118,48,100,75,80,144,97,56,96,77,72,58,86,,,,,,,,,,,,,,,,
1.1,2.083333333,0.8,1.416666667,1.35,1.333333333,2.35,1.55,0.966666667,1.633333333,1.316666667,1.25,1.016666667,66,125,48,85,81,80,141,93,58,98,79,75,61,82,,,,,,,,,,,,,,,,
1.366666667,2.116666667,0.833333333,1.6,1.3,1.366666667,2.533333333,1.633333333,0.916666667,1.666666667,1.416666667,1.2,1.083333333,82,127,50,96,78,82,152,98,55,100,85,72,65,72,,,,,,,,,,,,,,,,
1.25,2.616666667,0.883333333,1.583333333,1.4,1.4,2.55,1.75,1.033333333,1.783333333,1.283333333,1.5,1.166666667,75,157,53,95,84,84,153,105,62,107,77,90,70,85,,,,,,,,,,,,,,,,
1.383333333,2.133333333,0.783333333,1.45,1.25,1.333333333,2.45,1.516666667,0.9,1.85,1.2,1.25,1.1,83,128,47,87,75,80,147,91,54,111,72,75,66,82,,,,,,,,,,,,,,,,
0.966666667,1.983333333,0.816666667,1.35,1.316666667,1.366666667,2.5,1.65,1.1,1.516666667,1.216666667,1.2,1.216666667,58,119,49,81,79,82,150,99,66,91,73,72,73,70,,,,,,,,,,,,,,,,
1.05,2.133333333,0.833333333,1.516666667,1.45,1.283333333,2.3,1.683333333,0.933333333,1.633333333,1.433333333,1.316666667,1.1,63,128,50,91,87,77,138,101,56,98,86,79,66,85,,,,,,,,,,,,,,,,
1.25,2.216666667,0.816666667,1.416666667,1.3,1.383333333,2.283333333,1.5,0.916666667,1.666666667,1.4,1.083333333,1.05,75,133,49,85,78,83,137,90,55,100,84,65,63,89,,,,,,,,,,,,,,,,
1.45,2.2,0.8,1.483333333,1.45,1.6,2.566666667,1.75,0.966666667,1.616666667,1.266666667,1.2,1.05,87,132,48,89,87,96,154,105,58,97,76,72,63,83,,,,,,,,,,,,,,,,
1.066666667,2.116666667,0.866666667,1.566666667,1.35,1.366666667,2.7,1.583333333,1.016666667,1.7,1.316666667,1.233333333,1.15,64,127,52,94,81,82,162,95,61,102,79,74,69,85,,,,,,,,,,,,,,,,
0.916666667,2.066666667,0.833333333,1.466666667,1.266666667,1.5,2.45,1.616666667,0.983333333,1.7,1.216666667,1.25,1.066666667,55,124,50,88,76,90,147,97,59,102,73,75,64,87,,,,,,,,,,,,,,,,
0.966666667,2.133333333,0.766666667,1.383333333,1.3,1.35,2.35,1.533333333,0.95,1.633333333,1.316666667,1.3,1.016666667,58,128,46,83,78,81,141,92,57,98,79,78,61,84,,,,,,,,,,,,,,,,
0.95,2.15,0.85,1.433333333,1.316666667,1.433333333,2.433333333,1.583333333,0.966666667,1.516666667,1.133333333,1.25,1.033333333,57,129,51,86,79,86,146,95,58,91,68,75,62,82,,,,,,,,,,,,,,,,
1.366666667,2.1,0.833333333,1.6,1.35,1.5,2.516666667,2.25,0.9,1.8,1.333333333,1.066666667,1.083333333,82,126,50,96,81,90,151,135,54,108,80,64,65,85,,,,,,,,,,,,,,,,
1.4,2.016666667,0.816666667,1.466666667,1.3,1.383333333,2.55,1.5,0.983333333,1.65,1.366666667,1.25,1.1,84,121,49,88,78,83,153,90,59,99,82,75,66,86,,,,,,,,,,,,,,,,
0.933333333,1.933333333,0.766666667,1.383333333,1.266666667,1.35,2.3,1.55,0.95,1.566666667,1.383333333,0.9,0.966666667,56,116,46,83,76,81,138,93,57,94,83,54,58,73,,,,,,,,,,,,,,,,
1.3,2.666666667,0.9,1.5,1.35,1.45,2.333333333,1.516666667,0.95,1.583333333,1.583333333,1.2,1.016666667,78,160,54,90,81,87,140,91,57,95,95,72,61,82,,,,,,,,,,,,,,,,
1.05,2.15,0.833333333,1.5,1.4,1.383333333,2.733333333,1.666666667,1.033333333,1.666666667,1.183333333,1.266666667,1.116666667,63,129,50,90,84,83,164,100,62,100,71,76,67,82,,,,,,,,,,,,,,,,
1.083333333,1.933333333,0.85,1.516666667,1.3,1.416666667,2.433333333,1.633333333,0.95,1.65,1.283333333,1.216666667,1.133333333,65,116,51,91,78,85,146,98,57,99,77,73,68,82,,,,,,,,,,,,,,,,
0.966666667,2.283333333,0.966666667,1.516666667,1.4,1.466666667,2.5,1.483333333,0.916666667,1.7,1.316666667,1.3,1.1,58,137,58,91,84,88,150,89,55,102,79,78,66,87,,,,,,,,,,,,,,,,
1.283333333,2.65,0.9,1.5,1.45,1.416666667,2.3,1.533333333,0.9,1.616666667,1.133333333,1.016666667,1.05,77,159,54,90,87,85,138,92,54,97,68,61,63,88,,,,,,,,,,,,,,,,
0.966666667,2.25,0.766666667,1.4,1.333333333,1.383333333,2.25,1.566666667,0.916666667,1.766666667,1.4,1,1.05,58,135,46,84,80,83,135,94,55,106,84,60,63,81,,,,,,,,,,,,,,,,
0.95,2.016666667,0.816666667,1.383333333,1.233333333,1.316666667,2.233333333,1.533333333,0.9,1.633333333,1.583333333,1.116666667,1.1,57,121,49,83,74,79,134,92,54,98,95,67,66,87,,,,,,,,,,,,,,,,
1.3,1.883333333,0.8,1.3,1.216666667,1.366666667,2.516666667,1.583333333,0.933333333,1.566666667,1.166666667,1.216666667,1.05,78,113,48,78,73,82,151,95,56,94,70,73,63,81,,,,,,,,,,,,,,,,
1.033333333,2.066666667,0.866666667,1.466666667,1.35,1.433333333,2.566666667,1.583333333,1,1.9,1.233333333,1.333333333,1.183333333,62,124,52,88,81,86,154,95,60,114,74,80,71,88,,,,,,,,,,,,,,,,
1.183333333,2.133333333,0.85,1.433333333,1.283333333,1.35,2.35,1.566666667,0.983333333,1.616666667,1.133333333,1.233333333,1.083333333,71,128,51,86,77,81,141,94,59,97,68,74,65,80,,,,,,,,,,,,,,,,
0.983333333,1.916666667,0.816666667,1.383333333,1.366666667,1.333333333,2.3,1.533333333,0.95,1.616666667,1.2,1.2,1,59,115,49,83,82,80,138,92,57,97,72,72,60,82,,,,,,,,,,,,,,,,
1.283333333,2.016666667,0.833333333,1.45,1.333333333,1.416666667,2.566666667,1.5,0.95,1.583333333,1.283333333,1.2,1.066666667,77,121,50,87,80,85,154,90,57,95,77,72,64,79,,,,,,,,,,,,,,,,
1.05,2.183333333,0.866666667,1.483333333,1.333333333,1.416666667,2.466666667,1.5,0.95,1.65,1.166666667,1.166666667,1.016666667,63,131,52,89,80,85,148,90,57,99,70,70,61,81,,,,,,,,,,,,,,,,
0.983333333,2.05,0.75,1.45,1.25,1.366666667,2.2,1.45,0.883333333,1.616666667,1.05,1.433333333,0.966666667,59,123,45,87,75,82,132,87,53,97,63,86,58,80,,,,,,,,,,,,,,,,
0.866666667,2,0.783333333,1.383333333,1.25,1.45,2.4,1.533333333,0.916666667,1.516666667,1.3,1.133333333,1,52,120,47,83,75,87,144,92,55,91,78,68,60,76,,,,,,,,,,,,,,,,
0.95,2.366666667,0.783333333,1.516666667,1.366666667,1.5,2.4,1.533333333,0.95,1.6,1.2,1.233333333,1.083333333,57,142,47,91,82,90,144,92,57,96,72,74,65,83,,,,,,,,,,,,,,,,
1.166666667,2,0.816666667,1.3,1.283333333,1.366666667,2.283333333,1.566666667,0.966666667,1.616666667,1.283333333,1.333333333,1.133333333,70,120,49,78,77,82,137,94,58,97,77,80,68,87,,,,,,,,,,,,,,,,
1.016666667,2.366666667,0.866666667,1.483333333,1.45,1.45,2.4,1.583333333,0.916666667,1.816666667,1.283333333,1.283333333,1.116666667,61,142,52,89,87,87,144,95,55,109,77,77,67,81,,,,,,,,,,,,,,,,
0.866666667,1.933333333,0.733333333,1.25,1.266666667,1.233333333,2.383333333,1.6,0.916666667,1.566666667,1.2,1.216666667,1.033333333,52,116,44,75,76,74,143,96,55,94,72,73,62,86,,,,,,,,,,,,,,,,
0.933333333,2.016666667,0.8,1.35,1.3,1.4,2.316666667,1.516666667,0.95,1.583333333,1.233333333,1.166666667,1.033333333,56,121,48,81,78,84,139,91,57,95,74,70,62,75,,,,,,,,,,,,,,,,
0.9,2,0.75,1.433333333,1.3,1.3,2.466666667,1.483333333,0.9,1.583333333,1.1,1.216666667,1.016666667,54,120,45,86,78,78,148,89,54,95,66,73,61,81,,,,,,,,,,,,,,,,
1.15,2.183333333,0.8,1.416666667,1.35,1.316666667,2.433333333,1.583333333,0.9,1.55,1.383333333,1.133333333,0.983333333,69,131,48,85,81,79,146,95,54,93,83,68,59,84,,,,,,,,,,,,,,,,
1.133333333,2.183333333,0.816666667,1.4,1.366666667,1.35,2.5,1.55,0.933333333,1.883333333,1.216666667,1.233333333,1.05,68,131,49,84,82,81,150,93,56,113,73,74,63,88,,,,,,,,,,,,,,,,
0.966666667,2.1,0.816666667,1.383333333,1.283333333,1.333333333,2.366666667,1.583333333,0.983333333,1.55,1.116666667,1.383333333,1.083333333,58,126,49,83,77,80,142,95,59,93,67,83,65,85,,,,,,,,,,,,,,,,
1.216666667,2.033333333,0.816666667,1.4,1.266666667,1.35,2.366666667,1.666666667,0.733333333,1.7,1.366666667,1.266666667,1.066666667,73,122,49,84,76,81,142,100,44,102,82,76,64,92,,,,,,,,,,,,,,,,
0.983333333,2.35,0.833333333,1.5,1.416666667,1.383333333,2.566666667,1.583333333,0.933333333,1.716666667,1.266666667,1.35,1.1,59,141,50,90,85,83,154,95,56,103,76,81,66,88,,,,,,,,,,,,,,,,
1.283333333,2.1,0.866666667,1.55,1.4,1.516666667,2.616666667,1.583333333,0.933333333,1.783333333,1.35,1.283333333,1.083333333,77,126,52,93,84,91,157,95,56,107,81,77,65,89,,,,,,,,,,,,,,,,
0.95,2.166666667,0.916666667,1.666666667,1.35,1.35,2.516666667,1.616666667,0.95,1.666666667,1.466666667,1.133333333,1.1,57,130,55,100,81,81,151,97,57,100,88,68,66,82,,,,,,,,,,,,,,,,
1.166666667,2.1,0.8,1.5,1.316666667,1.433333333,2.8,1.85,1.066666667,1.733333333,1.333333333,1.416666667,1.166666667,70,126,48,90,79,86,168,111,64,104,80,85,70,101,,,,,,,,,,,,,,,,
1.483333333,2.066666667,0.833333333,1.45,1.35,1.416666667,2.4,1.633333333,0.933333333,1.666666667,1.216666667,1.266666667,1.066666667,89,124,50,87,81,85,144,98,56,100,73,76,64,85,,,,,,,,,,,,,,,,
1.316666667,2.1,0.9,1.416666667,1.283333333,1.383333333,2.6,1.6,1,1.766666667,1.566666667,1.116666667,1.116666667,79,126,54,85,77,83,156,96,60,106,94,67,67,80,,,,,,,,,,,,,,,,
1.016666667,2.033333333,0.816666667,1.5,1.383333333,1.35,2.533333333,1.566666667,0.966666667,1.75,1.266666667,1.383333333,1.15,61,122,49,90,83,81,152,94,58,105,76,83,69,86,,,,,,,,,,,,,,,,
1.316666667,1.833333333,0.733333333,1.683333333,1.266666667,1.366666667,2.216666667,1.933333333,0.983333333,1.75,1.416666667,0.933333333,0.983333333,79,110,44,101,76,82,133,116,59,105,85,56,59,75,,,,,,,,,,,,,,,,
1.4,2.166666667,0.783333333,1.6,1.45,1.5,2.566666667,1.533333333,0.933333333,1.683333333,1.633333333,1.116666667,1.183333333,84,130,47,96,87,90,154,92,56,101,98,67,71,74,,,,,,,,,,,,,,,,
1.016666667,1.966666667,0.833333333,1.466666667,1.333333333,1.4,2.55,1.6,0.95,1.866666667,1.216666667,1.316666667,1.116666667,61,118,50,88,80,84,153,96,57,112,73,79,67,82,,,,,,,,,,,,,,,,
1.033333333,2.083333333,0.766666667,1.533333333,1.4,1.383333333,2.6,1.616666667,1.066666667,1.566666667,1.35,1.25,1.083333333,62,125,46,92,84,83,156,97,64,94,81,75,65,83,,,,,,,,,,,,,,,,
0.9,1.983333333,0.766666667,1.316666667,1.233333333,1.316666667,2.4,1.616666667,1,1.6,1.266666667,1.35,1.066666667,54,119,46,79,74,79,144,97,60,96,76,81,64,86,,,,,,,,,,,,,,,,
1.116666667,2.05,0.866666667,1.533333333,1.333333333,1.35,2.266666667,1.533333333,0.866666667,1.516666667,1.116666667,1.266666667,1.016666667,67,123,52,92,80,81,136,92,52,91,67,76,61,77,,,,,,,,,,,,,,,,
1.316666667,2.166666667,0.833333333,1.466666667,1.366666667,1.416666667,2.5,2.533333333,0.883333333,1.6,1.116666667,1.166666667,1,79,130,50,88,82,85,150,152,53,96,67,70,60,88,,,,,,,,,,,,,,,,
1.116666667,2,0.833333333,1.466666667,1.283333333,1.316666667,2.2,1.466666667,0.966666667,1.6,1.183333333,1.266666667,1.05,67,120,50,88,77,79,132,88,58,96,71,76,63,82,,,,,,,,,,,,,,,,
1.1,2.05,0.8,1.466666667,1.283333333,1.3,2.433333333,1.5,1.15,1.416666667,1.383333333,1.266666667,1.066666667,66,123,48,88,77,78,146,90,69,85,83,76,64,82,,,,,,,,,,,,,,,,
0.883333333,1.883333333,0.733333333,1.333333333,1.133333333,1.133333333,2.316666667,1.4,0.816666667,1.316666667,1.133333333,1.15,1.05,53,113,44,80,68,68,139,84,49,79,68,69,63,63,,,,,,,,,,,,,,,,
1.25,2.166666667,0.783333333,1.466666667,1.316666667,1.433333333,2.45,1.533333333,0.916666667,1.616666667,1.15,1.3,1.033333333,75,130,47,88,79,86,147,92,55,97,69,78,62,83,,,,,,,,,,,,,,,,
0.95,1.933333333,0.85,1.5,1.366666667,1.333333333,2.4,1.55,1.3,1.4,1.183333333,1.283333333,1.116666667,57,116,51,90,82,80,144,93,78,84,71,77,67,83,,,,,,,,,,,,,,,,
1.4,1.966666667,0.766666667,1.383333333,1.2,1.25,2.25,1.566666667,0.9,1.633333333,1.1,1.216666667,0.833333333,84,118,46,83,72,75,135,94,54,98,66,73,50,76,,,,,,,,,,,,,,,,
1.166666667,2.016666667,0.816666667,1.433333333,1.333333333,1.35,2.55,1.583333333,0.966666667,1.7,1.25,1.116666667,0.966666667,70,121,49,86,80,81,153,95,58,102,75,67,58,72,,,,,,,,,,,,,,,,
1,2.05,0.8,1.366666667,1.3,1.3,2.433333333,1.466666667,0.933333333,1.566666667,1.166666667,1.216666667,1.083333333,60,123,48,82,78,78,146,88,56,94,70,73,65,81,,,,,,,,,,,,,,,,
0.933333333,2.15,0.8,1.35,1.25,1.333333333,2.316666667,1.516666667,0.916666667,1.466666667,1.366666667,1.183333333,1.066666667,56,129,48,81,75,80,139,91,55,88,82,71,64,68,,,,,,,,,,,,,,,,
1.883333333,2.066666667,0.816666667,1.983333333,1.583333333,1.35,2.983333333,1.6,0.916666667,1.65,1.283333333,1.233333333,1.1,113,124,49,119,95,81,179,96,55,99,77,74,66,86,,,,,,,,,,,,,,,,
1.15,1.966666667,0.816666667,1.416666667,1.333333333,1.333333333,2.416666667,1.6,0.883333333,1.616666667,1.2,1.216666667,1.033333333,69,118,49,85,80,80,145,96,53,97,72,73,62,76,,,,,,,,,,,,,,,,
1.033333333,2.233333333,0.85,1.433333333,1.333333333,1.466666667,2.416666667,1.516666667,1.166666667,1.483333333,1.166666667,1.25,1.066666667,62,134,51,86,80,88,145,91,70,89,70,75,64,78,,,,,,,,,,,,,,,,
0.866666667,1.916666667,0.616666667,1.283333333,1.15,1.633333333,2.183333333,1.3,0.8,1.316666667,0.883333333,1.166666667,0.9,52,115,37,77,69,98,131,78,48,79,53,70,54,72,,,,,,,,,,,,,,,,
0.983333333,2.016666667,0.833333333,1.416666667,1.366666667,1.45,2.533333333,2.75,0.983333333,1.616666667,1.316666667,1.166666667,1.016666667,59,121,50,85,82,87,152,165,59,97,79,70,61,82,,,,,,,,,,,,,,,,
0.916666667,1.983333333,0.733333333,1.216666667,1.383333333,1.316666667,2.266666667,1.5,0.9,1.733333333,1.15,1.166666667,0.95,55,119,44,73,83,79,136,90,54,104,69,70,57,76,,,,,,,,,,,,,,,,
0.883333333,2.066666667,0.766666667,1.316666667,1.25,1.333333333,2.316666667,1.516666667,0.866666667,1.783333333,1.233333333,1.183333333,1.05,53,124,46,79,75,80,139,91,52,107,74,71,63,87,,,,,,,,,,,,,,,,
1.366666667,2.35,0.816666667,1.4,1.35,1.4,2.45,1.633333333,0.933333333,1.616666667,1.15,1.216666667,1.016666667,82,141,49,84,81,84,147,98,56,97,69,73,61,77,,,,,,,,,,,,,,,,
0.966666667,2.033333333,0.8,1.316666667,1.233333333,1.3,2.4,1.616666667,0.933333333,1.566666667,1.25,1.233333333,1.166666667,58,122,48,79,74,78,144,97,56,94,75,74,70,73,,,,,,,,,,,,,,,,
1.05,2.116666667,0.833333333,1.433333333,1.2,1.25,2.316666667,1.566666667,0.883333333,1.683333333,1.216666667,1.116666667,1,63,127,50,86,72,75,139,94,53,101,73,67,60,76,,,,,,,,,,,,,,,,
1.183333333,2.133333333,0.866666667,1.483333333,1.35,1.35,2.466666667,1.55,0.95,1.766666667,1.25,1.233333333,1.066666667,71,128,52,89,81,81,148,93,57,106,75,74,64,84,,,,,,,,,,,,,,,,
1.266666667,2.233333333,0.766666667,1.45,1.333333333,1.383333333,2.533333333,1.666666667,0.983333333,1.85,1.55,1.15,1.116666667,76,134,46,87,80,83,152,100,59,111,93,69,67,94,,,,,,,,,,,,,,,,
1.3,2.383333333,0.933333333,1.433333333,1.35,1.383333333,2.416666667,1.6,0.916666667,1.783333333,1.25,1.2,1.033333333,78,143,56,86,81,83,145,96,55,107,75,72,62,84,,,,,,,,,,,,,,,,
0.816666667,1.9,0.633333333,1.066666667,1.2,1.05,2.133333333,1.2,0.75,1.433333333,0.966666667,1.116666667,0.883333333,49,114,38,64,72,63,128,72,45,86,58,67,53,75,,,,,,,,,,,,,,,,
1.516666667,2.15,0.833333333,1.616666667,1.333333333,1.4,2.4,2.05,0.95,1.566666667,1.383333333,1.133333333,1,91,129,50,97,80,84,144,123,57,94,83,68,60,81,,,,,,,,,,,,,,,,
1.266666667,1.916666667,0.75,1.25,1.233333333,1.266666667,2.466666667,1.466666667,0.916666667,1.55,1.266666667,1.166666667,1.1,76,115,45,75,74,76,148,88,55,93,76,70,66,87,,,,,,,,,,,,,,,,
1.3,2.033333333,0.833333333,1.483333333,1.366666667,1.35,2.483333333,1.466666667,0.9,1.55,1.233333333,1.2,1.016666667,78,122,50,89,82,81,149,88,54,93,74,72,61,83,,,,,,,,,,,,,,,,
1.45,1.95,0.75,1.4,1.233333333,1.266666667,2.333333333,1.5,0.883333333,1.616666667,1.333333333,1.3,1.05,87,117,45,84,74,76,140,90,53,97,80,78,63,87,,,,,,,,,,,,,,,,
0.933333333,1.966666667,0.8,1.466666667,1.283333333,1.366666667,2.416666667,1.533333333,0.883333333,1.533333333,1.1,1.216666667,0.983333333,56,118,48,88,77,82,145,92,53,92,66,73,59,76,,,,,,,,,,,,,,,,
1,2.083333333,0.783333333,1.433333333,1.283333333,1.333333333,2.366666667,1.466666667,0.916666667,1.583333333,1.116666667,1.166666667,1.05,60,125,47,86,77,80,142,88,55,95,67,70,63,82,,,,,,,,,,,,,,,,
1.15,1.983333333,0.833333333,1.383333333,1.366666667,1.3,2.35,1.583333333,0.883333333,1.616666667,1.316666667,1.133333333,0.983333333,69,119,50,83,82,78,141,95,53,97,79,68,59,72,,,,,,,,,,,,,,,,
1.083333333,1.966666667,0.866666667,1.366666667,1.35,1.283333333,2.4,1.516666667,0.883333333,1.483333333,1.15,1.2,1.016666667,65,118,52,82,81,77,144,91,53,89,69,72,61,78,,,,,,,,,,,,,,,,
1.216666667,2.066666667,0.866666667,1.483333333,1.383333333,1.516666667,2.7,1.566666667,0.966666667,1.8,1.466666667,1.3,1.116666667,73,124,52,89,83,91,162,94,58,108,88,78,67,82,,,,,,,,,,,,,,,,
0.933333333,1.933333333,0.75,1.116666667,1.1,1.233333333,2.25,2.083333333,0.8,2.116666667,1.1,1.2,0.95,56,116,45,67,66,74,135,125,48,127,66,72,57,74,,,,,,,,,,,,,,,,
