q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165609,165603,194,197,50.0,62.121212121212125,0,0,3803.9763690379145,240,720,29,30,26,40,0,7,7,41,30,41,40,15,17,16,20,15,186,103,118,213,0,10,13,114,178,100,108,31,38,42,54,29
180,1,165602,165592,195,196,46.96969696969697,57.57575757575758,0,0,3708.2340460863998,240,720,24,24,36,21,2,21,7,56,33,59,56,16,14,13,9,12,127,70,126,86,2,40,15,144,290,147,151,27,39,30,23,27
180,1,165603,165598,196,198,52.52525252525253,63.63636363636363,0,0,3742.493191548462,240,720,32,24,29,18,2,0,11,56,31,46,42,9,28,13,12,8,328,111,123,89,2,0,11,116,185,195,113,25,60,36,36,15
180,1,165606,165598,195,196,68.18181818181817,79.7979797979798,0,0,3676.3300665434826,240,720,27,12,43,37,2,36,12,57,33,52,32,9,22,27,13,19,297,40,169,159,2,36,25,148,189,170,115,25,56,83,28,62
180,1,165660,165651,192,198,40.909090909090914,55.55555555555556,0,0,3746.8369974646866,240,720,27,39,25,40,15,13,5,37,30,58,41,10,18,12,11,11,313,99,56,111,15,13,7,87,330,229,103,24,56,32,36,27
180,1,165570,165561,194,195,43.43434343434344,57.07070707070707,0,0,3724.427849248052,240,720,28,29,42,14,0,0,0,28,35,48,30,14,20,13,18,13,160,60,132,34,0,0,0,109,512,257,71,48,88,30,43,38
180,1,165673,165666,193,196,41.41414141414141,46.464646464646464,0,0,3883.204182335082,240,720,31,33,18,29,48,7,0,50,29,49,25,7,16,17,11,11,283,67,66,70,126,10,0,144,166,128,80,18,47,68,25,24
180,1,165588,165579,192,198,59.09090909090909,70.70707070707071,0,0,3716.4114156822957,240,720,32,39,39,54,0,1,4,41,40,37,50,16,15,11,16,21,271,134,100,201,0,2,4,159,290,188,115,43,49,45,53,44
180,1,165532,165524,192,198,45.95959595959596,60.60606060606061,0,0,3825.56252265423,240,720,27,29,47,43,0,19,8,42,33,44,26,15,30,20,19,19,160,105,134,135,0,38,13,108,357,257,72,43,75,53,41,47
180,1,165641,165634,195,196,44.94949494949495,55.05050505050505,0,0,3790.970746976896,240,720,26,14,31,31,53,11,8,52,34,69,33,10,14,6,26,24,160,30,93,152,89,11,8,162,319,215,80,23,31,9,57,33
180,1,165569,165561,195,198,43.93939393939394,52.02020202020202,0,0,3869.344943799866,240,720,32,25,37,16,15,21,19,43,32,39,26,11,24,14,20,14,160,61,99,64,41,35,24,141,240,103,45,28,46,32,80,40
180,1,165619,165611,191,197,69.6969696969697,74.74747474747475,0,0,3789.826004262796,240,720,26,34,32,43,8,10,13,40,36,56,29,14,17,13,15,12,287,120,93,142,8,10,14,187,554,223,74,32,65,33,41,28
180,1,165600,165592,196,198,52.02020202020202,67.67676767676768,0,0,3718.2905374396137,240,720,23,27,27,74,162,0,0,50,37,77,41,14,28,21,13,18,97,75,59,314,274,0,0,111,300,284,98,22,112,69,26,44
180,1,165576,165568,194,196,49.494949494949495,68.18181818181817,0,0,3899.06760943615,240,720,28,47,29,42,0,15,3,40,33,37,47,12,33,20,23,18,156,167,75,192,0,15,7,147,252,103,105,28,110,76,71,39
180,1,165506,165497,192,197,54.54545454545454,64.14141414141415,0,0,3745.611730088335,240,720,30,66,32,28,0,0,1,38,39,45,29,10,21,14,12,12,250,182,114,69,0,0,1,80,326,139,81,20,74,46,34,35
180,1,165631,165622,190,196,54.04040404040404,68.68686868686868,0,0,3685.2980692020215,240,720,30,41,29,23,0,4,3,47,34,62,42,10,20,8,15,12,295,172,82,55,0,4,9,186,291,244,126,20,56,20,48,32
180,1,165633,165624,193,198,39.39393939393939,52.52525252525253,0,0,3862.2545507235877,240,720,34,25,44,21,225,4,15,34,33,44,61,11,19,11,15,18,368,77,130,47,225,4,15,101,325,137,180,27,44,30,47,56
180,1,165561,165553,191,196,58.58585858585859,68.18181818181817,0,0,3878.850324049746,240,720,25,29,39,33,0,8,20,42,38,70,39,21,20,18,23,14,160,93,122,125,0,18,20,147,294,313,142,35,87,66,68,40
180,1,165655,165645,192,198,48.98989898989899,63.63636363636363,0,0,3731.622592134255,240,720,31,17,25,75,8,14,3,47,32,28,56,7,17,30,21,9,502,35,103,203,16,14,3,207,236,93,132,12,48,60,63,21
180,1,165594,165585,195,197,52.52525252525253,63.13131313131313,0,0,3602.748949237291,240,720,28,23,20,51,10,27,12,49,35,63,46,7,18,12,17,19,118,77,64,170,10,27,12,118,384,174,132,17,46,42,67,63
180,1,165568,165560,193,197,40.909090909090914,53.535353535353536,0,0,3789.9839703324315,240,720,31,11,23,24,73,0,9,35,32,30,53,11,22,18,12,14,226,31,87,95,73,0,9,125,256,131,103,27,76,34,48,24
180,1,165642,165634,191,197,52.52525252525253,63.13131313131313,0,0,3830.8679712874755,240,720,28,39,27,32,0,0,11,41,30,44,25,14,14,14,16,13,223,55,65,71,0,0,11,125,190,152,51,39,35,31,51,34
180,1,165538,165529,194,198,55.55555555555556,71.21212121212122,0,0,3714.206469209487,240,720,30,53,29,31,1,36,2,38,37,44,38,19,21,16,13,14,566,103,117,72,1,36,2,89,322,138,116,43,55,43,43,34
180,1,165569,165562,195,198,48.484848484848484,64.14141414141415,0,0,3738.182570408712,240,720,28,34,22,30,0,10,3,35,37,52,25,13,19,20,13,10,233,112,58,140,0,19,4,106,345,139,58,37,69,83,39,31
180,1,165593,165584,194,197,40.909090909090914,57.57575757575758,0,0,3895.695491355311,240,720,28,43,18,27,45,3,0,41,33,29,17,5,11,12,14,19,160,119,48,69,45,3,0,138,163,152,28,15,26,33,37,46
180,1,165598,165590,192,198,54.04040404040404,63.13131313131313,0,0,3734.885608521842,240,720,26,18,27,43,17,7,21,45,31,37,45,13,26,16,8,16,160,46,51,160,36,21,32,142,241,93,119,40,73,39,27,41
180,1,165555,165547,194,198,39.8989898989899,55.05050505050505,0,0,3791.952239437045,240,720,26,28,22,25,14,23,5,58,32,32,29,18,20,11,13,13,217,40,35,115,15,31,9,162,193,121,63,36,57,19,34,30
180,1,165526,165518,196,198,39.39393939393939,56.56565656565656,0,0,3717.478970071167,240,720,30,65,32,21,0,0,16,44,32,26,47,13,21,14,19,17,187,116,103,59,0,0,19,138,293,90,79,33,52,48,53,33
180,1,165623,165616,192,197,56.56565656565656,68.68686868686868,0,0,3824.621513920168,240,720,25,38,38,35,90,3,16,45,36,41,43,13,19,19,11,23,125,66,95,103,90,3,27,116,263,109,118,27,40,56,21,38
180,1,165521,165513,193,198,40.4040404040404,56.56565656565656,0,0,3807.301698878088,240,720,29,28,20,33,10,2,0,57,30,23,56,8,26,14,20,22,342,88,67,66,10,2,1,113,146,116,122,22,78,50,66,66
180,1,165659,165649,194,198,43.93939393939394,59.09090909090909,0,0,3760.510751000549,240,720,29,47,23,41,30,28,1,51,37,27,33,14,25,15,32,15,154,92,61,145,30,44,1,177,299,62,91,58,89,36,52,37
180,1,165622,165614,195,197,55.55555555555556,71.21212121212122,0,0,3787.381356341549,240,720,29,34,35,16,0,0,0,48,32,54,36,15,19,10,19,14,297,131,115,42,0,0,0,131,257,150,152,30,46,46,34,30
180,1,165589,165581,195,198,57.57575757575758,70.2020202020202,0,0,3821.848655405854,240,720,27,37,25,34,154,8,8,38,36,44,37,15,16,10,15,10,263,89,75,135,197,15,8,133,594,175,87,63,56,23,32,36
180,1,165634,165627,196,198,65.65656565656566,75.75757575757575,0,0,3591.911536882524,240,720,30,31,25,28,19,8,8,59,44,83,36,19,24,20,13,7,186,111,118,82,19,30,17,154,819,444,131,43,70,46,40,18
180,1,165644,165635,192,196,54.04040404040404,67.17171717171718,0,0,3630.541673709884,240,720,27,52,28,39,66,0,7,35,41,49,13,12,19,13,21,9,228,241,82,232,66,0,11,113,604,207,17,32,39,43,51,45
180,1,165533,165525,192,195,55.05050505050505,64.14141414141415,0,0,3840.7826475687625,240,720,28,34,22,53,10,10,9,57,34,41,52,12,25,23,17,16,220,93,70,124,10,19,14,211,328,119,97,26,70,99,52,23
180,1,165590,165583,196,198,66.66666666666666,71.71717171717171,0,0,3762.2330756688207,240,720,31,33,39,35,15,10,16,49,35,48,40,14,20,11,20,19,260,141,129,113,24,29,40,211,276,125,96,30,58,30,44,72
180,1,165631,165622,193,197,38.38383838383838,55.55555555555556,0,0,3672.3599507338604,240,720,32,46,34,16,0,11,10,40,34,31,41,11,17,24,26,21,264,130,107,35,0,11,10,118,250,102,81,23,42,58,73,36
180,1,165579,165571,195,197,50.505050505050505,55.55555555555556,0,0,3846.805594308457,240,720,30,53,21,32,0,21,17,63,36,50,49,9,23,19,12,10,229,101,65,114,0,21,31,171,245,110,75,14,60,61,45,17
180,1,165535,165526,196,197,57.57575757575758,69.6969696969697,0,0,3854.2501042075696,240,720,31,38,29,45,65,0,8,34,37,33,38,9,15,31,26,22,306,82,81,144,91,0,13,84,252,140,83,24,69,126,87,36
180,1,165521,165513,194,197,43.93939393939394,62.62626262626263,0,0,3644.1642661656224,240,720,26,13,27,42,26,8,9,59,33,62,33,16,20,12,14,12,160,23,80,205,26,11,10,143,251,238,76,34,45,33,41,29
180,1,165544,165537,195,197,41.41414141414141,54.04040404040404,0,0,3809.2681371719905,240,720,34,33,24,40,0,8,18,36,33,35,47,14,32,19,24,11,172,129,60,91,0,22,24,98,217,106,115,35,128,96,82,22
180,1,165626,165618,192,196,51.515151515151516,66.66666666666666,0,0,3819.7832194220714,240,720,30,26,43,34,12,12,0,41,35,39,45,14,19,24,11,21,294,82,169,158,31,30,0,114,289,117,125,47,50,51,34,39
180,1,165620,165611,192,198,58.58585858585859,71.21212121212122,0,0,3747.9022279917885,240,720,39,19,40,38,0,13,5,53,36,39,48,16,18,14,22,14,595,49,264,101,0,26,13,146,276,115,157,36,43,44,75,40
180,1,165608,165602,194,198,45.95959595959596,59.59595959595959,0,0,3676.5950829670064,240,720,34,22,37,17,2,9,7,43,33,31,29,10,20,19,10,19,293,78,112,56,2,16,12,154,237,117,61,26,63,54,23,38
180,1,165640,165632,193,198,61.61616161616161,71.71717171717171,0,0,3805.41533747887,240,720,25,33,51,21,5,14,3,36,41,43,40,8,17,17,16,11,106,116,224,50,5,18,6,164,355,215,135,24,30,37,40,31
180,1,165574,165565,193,198,47.97979797979798,64.14141414141415,0,0,3836.637258869146,240,720,26,47,17,34,0,11,5,48,35,59,30,21,14,24,26,21,105,121,50,97,0,16,11,143,240,265,98,42,38,48,78,51
180,1,165570,165561,194,198,46.96969696969697,57.07070707070707,0,0,3955.544887358821,240,720,34,11,28,21,0,16,0,48,30,39,25,9,15,18,17,18,317,25,69,71,0,21,0,90,210,87,53,17,39,37,51,28
180,1,165617,165609,197,195,41.91919191919192,60.1010101010101,0,0,3686.5908360856674,240,720,28,50,28,23,0,9,10,47,33,48,32,26,25,22,18,11,160,129,50,92,0,9,15,161,177,142,60,53,76,67,42,35
180,1,165661,165652,193,197,41.91919191919192,57.07070707070707,0,0,3786.0245591901535,240,720,26,31,28,70,2,12,5,41,32,46,40,16,19,11,15,14,221,97,68,348,2,18,5,117,188,125,101,42,43,21,50,46
180,1,165568,165559,192,196,59.09090909090909,63.63636363636363,0,0,3745.014725067646,240,720,30,37,51,34,17,20,9,64,31,33,43,8,25,11,11,16,160,101,125,123,17,20,21,132,158,116,142,23,72,29,21,49
180,1,165635,165628,196,198,51.515151515151516,66.66666666666666,0,0,3698.1712168321915,240,720,27,27,21,35,0,3,7,37,40,45,38,5,17,20,21,22,160,86,43,150,0,3,15,110,842,138,121,8,26,65,72,37
180,1,165575,165566,197,196,48.484848484848484,60.60606060606061,0,0,3617.5828748301374,240,720,30,28,25,33,0,0,4,52,32,15,53,10,20,18,16,11,185,116,79,155,0,0,4,159,166,68,145,23,53,66,55,24
180,1,165581,165573,195,198,50.505050505050505,67.67676767676768,0,0,3698.807224258822,240,720,27,18,32,40,35,8,0,50,32,33,37,16,29,23,17,16,305,34,132,117,38,20,0,155,242,107,100,30,53,68,36,25
180,1,165560,165552,196,198,66.16161616161617,74.74747474747475,0,0,3797.352998912781,240,720,32,32,32,24,0,1,26,44,39,44,36,14,15,15,6,20,550,85,108,86,0,2,34,117,306,135,102,33,57,47,20,34
180,1,165591,165583,195,198,52.52525252525253,59.59595959595959,0,0,3806.704805816741,240,720,29,33,35,33,12,6,0,46,33,41,41,14,12,14,14,19,163,72,178,73,12,15,0,105,286,120,88,43,33,76,52,30
180,1,165513,165505,190,196,45.45454545454545,57.07070707070707,0,0,3884.1417985294206,240,720,27,36,28,35,5,5,5,39,35,82,35,18,13,8,17,15,218,89,81,110,5,13,9,84,279,234,90,33,53,21,50,38
180,1,165536,165528,196,196,49.494949494949495,59.59595959595959,0,0,3645.9060264836653,240,720,32,40,21,30,0,8,12,70,31,51,33,9,27,12,11,23,552,126,62,157,0,12,18,228,288,151,131,29,90,36,30,64
180,1,165615,165606,193,198,46.96969696969697,60.1010101010101,0,0,3622.3135978021314,240,720,30,43,31,61,76,6,10,49,35,44,24,12,14,10,32,19,163,78,117,178,76,12,20,199,329,153,62,24,45,27,54,32
180,1,165605,165597,196,196,51.010101010101,63.63636363636363,0,0,3840.8463905075328,240,720,28,40,38,35,23,0,1,42,31,36,37,11,22,16,22,13,212,112,138,130,35,0,1,149,194,219,87,23,53,32,63,30
180,1,165518,165510,193,198,46.464646464646464,55.55555555555556,0,0,3718.099427252625,240,720,31,32,26,50,40,0,0,39,29,67,47,9,16,8,15,18,290,56,73,171,40,0,0,107,182,135,116,22,63,37,31,43
180,1,165623,165615,193,197,58.080808080808076,67.17171717171718,0,0,3756.193001575868,240,720,31,42,40,43,0,27,4,47,39,33,47,8,15,9,17,14,321,92,117,139,0,56,9,96,641,84,116,20,38,25,52,37
180,1,165595,165587,196,198,51.515151515151516,60.1010101010101,0,0,3825.2685890274465,240,720,31,27,31,27,58,16,11,38,32,26,40,9,22,17,16,13,194,98,85,80,58,32,21,129,196,102,69,23,55,61,23,37
180,1,165585,165577,191,198,42.92929292929293,58.58585858585859,0,0,3844.39063320953,240,720,28,28,33,23,0,9,7,33,32,44,43,9,13,23,18,14,307,53,81,72,0,9,8,88,235,109,168,27,44,45,58,41
180,1,165639,165631,193,198,44.94949494949495,59.09090909090909,0,0,3881.6329125387138,240,720,28,13,23,24,28,10,12,52,31,59,39,21,18,11,22,26,160,43,85,77,28,22,23,128,267,179,87,29,59,36,70,55
180,1,165623,165616,194,197,53.535353535353536,63.13131313131313,0,0,3709.458342138471,240,720,28,26,28,26,59,10,0,46,42,44,38,22,19,15,16,18,160,72,69,131,108,10,0,133,604,187,75,43,68,22,37,47
180,1,165625,165617,193,198,45.45454545454545,61.61616161616161,0,0,3742.6951094339624,240,720,30,51,30,49,14,0,34,50,32,39,42,12,25,17,15,15,269,119,53,145,14,0,34,167,163,156,107,20,71,59,57,32
180,1,165551,165542,194,198,47.474747474747474,64.64646464646465,0,0,3684.9529842767483,240,720,29,53,37,38,0,15,3,60,37,53,40,15,14,15,17,15,259,157,140,99,0,15,4,237,185,157,118,25,44,39,43,54
180,1,165486,165479,191,198,43.93939393939394,65.65656565656566,0,0,3865.3276712229435,240,720,26,52,22,35,0,0,0,52,34,64,37,6,21,19,20,14,162,123,42,71,0,0,0,127,181,202,104,16,58,39,43,24
180,1,165496,165488,194,198,64.64646464646465,71.71717171717171,0,0,3800.8379114903078,240,720,31,29,32,33,3,33,14,29,31,39,49,12,17,13,29,22,220,112,117,116,3,52,29,98,198,109,135,26,52,52,64,72
180,1,165647,165639,196,197,51.515151515151516,66.16161616161617,0,0,3478.4708265166287,240,720,26,28,20,58,0,0,6,38,30,86,42,10,23,22,15,15,150,57,48,164,0,0,6,103,170,315,143,37,69,94,40,49
180,1,165606,165596,194,197,34.34343434343434,53.535353535353536,0,0,3890.6144252019853,240,720,29,33,31,42,92,5,2,42,31,44,54,9,10,8,12,18,214,52,60,109,181,10,2,135,154,158,113,13,22,12,36,44
180,1,165640,165632,190,196,61.111111111111114,67.17171717171718,0,0,3680.4761380101427,240,720,32,28,24,38,0,0,14,51,42,35,35,7,22,9,12,13,205,96,61,141,0,0,14,153,1095,92,92,20,49,29,30,26
180,1,165633,165626,193,197,51.515151515151516,63.63636363636363,0,0,3788.3869699878646,240,720,27,19,22,39,126,5,16,54,33,65,47,20,26,18,16,16,215,66,115,278,126,5,16,183,202,173,82,54,57,73,42,38
180,1,165609,165601,194,197,42.42424242424242,58.080808080808076,0,0,3718.763448846379,240,720,25,34,45,27,33,19,7,39,32,35,76,6,21,18,14,11,281,52,84,102,33,30,8,127,182,113,202,20,60,37,24,24
180,1,165563,165555,193,198,66.16161616161617,77.77777777777779,0,0,3802.4193720819267,240,720,28,26,49,38,0,4,11,67,37,67,40,7,26,17,19,18,107,64,157,131,0,4,20,194,311,230,97,22,48,46,41,49
180,1,165593,165586,193,196,44.94949494949495,54.04040404040404,0,0,3747.4574287560463,240,720,30,35,26,21,0,0,0,33,30,35,38,10,15,21,12,19,282,86,70,48,0,0,0,110,256,132,98,22,42,53,29,29
180,1,165610,165602,192,198,43.43434343434344,59.09090909090909,0,0,3553.809631060926,240,720,30,42,19,14,8,38,11,48,34,62,26,10,24,19,14,19,303,169,87,58,15,48,13,131,233,241,81,51,88,50,39,57
180,1,165575,165568,194,197,53.535353535353536,61.61616161616161,0,0,3681.3428808696967,240,720,26,22,32,38,0,7,3,51,34,32,19,6,15,10,13,11,160,49,114,80,0,11,3,161,273,117,54,18,37,29,48,36
180,1,165612,165604,193,197,32.82828282828283,51.515151515151516,0,0,3852.4372086563776,240,720,27,12,21,32,68,0,4,35,32,36,37,8,18,19,12,12,186,26,65,99,68,0,4,89,204,119,106,23,42,38,33,37
180,1,165656,165644,192,196,54.04040404040404,66.66666666666666,0,0,3827.388947578114,240,720,28,33,27,25,41,0,4,40,36,41,27,19,13,14,13,17,208,63,140,89,41,0,4,128,296,87,87,27,30,31,44,59
180,1,165581,165573,192,197,43.93939393939394,63.63636363636363,0,0,3835.7873336916673,240,720,26,20,22,35,0,0,3,46,35,37,25,8,14,12,11,10,201,47,75,167,0,0,3,120,277,161,98,22,41,34,27,18
180,1,165541,165533,196,197,53.535353535353536,65.15151515151516,0,0,3665.0626732954374,240,720,27,32,25,40,57,0,0,46,33,59,54,11,20,12,18,14,221,130,78,109,60,0,0,104,193,231,130,25,58,34,74,45
180,1,165601,165592,192,196,45.95959595959596,59.59595959595959,0,0,3754.7886697544095,240,720,28,38,15,39,11,22,11,49,32,35,47,9,23,16,22,15,160,69,58,218,11,42,21,134,286,84,93,22,57,37,93,37
180,1,165557,165549,191,198,68.18181818181817,78.28282828282829,0,0,3912.4585762003417,240,720,30,30,33,57,4,5,10,42,40,41,36,10,17,8,10,15,160,116,123,136,4,5,14,142,398,121,97,35,45,39,25,57
180,1,165540,165531,191,197,59.59595959595959,74.74747474747475,0,0,3936.3641113930166,240,720,35,43,27,36,95,16,3,33,35,47,43,9,22,7,14,24,601,115,72,216,95,28,3,113,373,183,104,21,48,18,49,92
180,1,165588,165581,193,198,56.56565656565656,69.1919191919192,0,0,3853.732000507283,240,720,28,47,25,19,29,36,2,39,38,32,39,24,27,15,18,18,160,172,103,47,37,36,2,155,534,108,150,47,82,28,37,35
180,1,165629,165620,195,196,55.05050505050505,66.66666666666666,0,0,3589.3508624697365,240,720,31,19,23,25,21,16,7,53,33,45,53,7,21,20,14,29,260,66,64,103,21,24,11,147,214,124,138,19,54,46,38,90
180,1,165562,165554,187,198,45.95959595959596,61.61616161616161,0,0,3959.102203404163,240,720,30,49,43,32,0,13,12,52,31,33,34,9,22,17,9,12,274,118,157,81,0,13,12,152,233,61,99,14,60,32,25,30
180,1,165624,165616,193,198,58.58585858585859,68.68686868686868,0,0,3869.330066898517,240,720,31,33,38,23,0,13,18,49,35,63,30,12,18,15,24,8,160,90,132,53,0,13,29,127,365,212,84,27,37,36,86,26
180,1,165592,165584,197,197,50.505050505050505,68.18181818181817,0,0,3711.3115518865648,240,720,42,20,26,37,3,44,15,34,33,51,31,12,17,17,18,23,848,52,87,95,8,44,15,81,263,150,81,33,43,45,63,91
180,1,165580,165574,196,198,40.909090909090914,56.56565656565656,0,0,3689.9674477593912,240,720,28,39,24,43,4,2,5,42,34,58,51,10,32,22,13,16,336,133,79,172,4,4,6,142,305,185,110,31,75,60,31,46
180,1,165638,165632,193,198,51.515151515151516,63.13131313131313,0,0,3779.760196935486,240,720,25,11,26,28,41,10,2,46,36,32,35,10,21,27,9,15,134,29,95,84,41,10,3,104,358,94,132,23,83,58,26,53
180,1,165607,165600,192,197,41.91919191919192,62.121212121212125,0,0,3803.7688352545483,240,720,27,19,36,28,35,18,8,41,30,61,50,10,17,18,19,8,183,57,102,106,66,34,15,131,128,258,95,22,39,40,79,16
180,1,165647,165640,195,197,54.54545454545454,63.13131313131313,0,0,3853.599401136151,240,720,26,56,31,66,54,12,14,45,31,54,41,7,27,15,19,12,134,196,91,264,136,19,14,108,302,145,133,22,104,49,46,34
180,1,165564,165556,192,197,48.98989898989899,61.61616161616161,0,0,3848.9630565823486,240,720,31,33,50,22,5,9,4,59,32,34,33,10,31,17,25,13,278,80,136,95,11,19,8,129,180,106,71,30,153,53,58,32
180,1,165592,165584,193,196,36.36363636363637,51.010101010101,0,0,3813.007376564085,240,720,29,43,31,48,33,6,17,65,32,46,25,8,19,18,10,16,269,82,71,93,58,10,17,257,283,73,47,15,51,59,29,44
180,1,165628,165621,195,196,61.111111111111114,69.1919191919192,0,0,3683.4453474050283,240,720,30,29,28,46,10,18,15,39,32,37,49,21,20,22,20,16,270,112,114,184,10,26,27,139,363,155,136,50,35,73,33,67
180,1,165560,165554,193,196,39.8989898989899,53.03030303030303,0,0,3757.778811307079,240,720,28,17,27,35,0,0,2,36,28,58,29,12,13,19,15,16,160,83,87,101,0,0,2,113,137,176,59,25,28,50,53,56
180,1,165608,165599,190,198,50.505050505050505,62.62626262626263,0,0,3875.7881865610357,240,720,25,50,31,82,10,4,5,38,37,90,35,2,27,17,17,23,102,92,63,311,15,4,12,151,251,251,86,4,49,37,58,62
180,1,165669,165660,193,198,50.0,66.66666666666666,0,0,3817.538869673868,240,720,28,23,27,24,19,16,6,58,40,36,31,4,16,14,8,21,216,55,94,109,45,33,12,125,353,103,52,11,52,29,20,55
180,1,165516,165508,195,198,51.515151515151516,60.1010101010101,0,0,3784.2958777399162,240,720,29,35,26,39,2,9,8,33,31,39,39,22,18,16,12,10,166,120,89,120,2,27,12,87,152,120,114,55,72,33,31,24
180,1,165553,165546,194,196,46.464646464646464,59.59595959595959,0,0,3706.518930493558,240,720,26,36,26,25,0,11,0,33,35,41,39,12,21,14,17,16,160,74,79,62,0,17,0,86,245,155,64,35,59,32,38,50
180,1,165540,165532,191,198,43.93939393939394,57.07070707070707,0,0,3916.6978434215293,240,720,32,25,28,11,38,0,0,50,33,26,25,7,25,13,25,5,265,48,108,35,38,0,0,185,189,101,84,15,83,29,77,10
180,1,165515,165507,192,198,60.1010101010101,65.15151515151516,0,0,3774.8090203304837,240,720,31,27,31,33,18,10,5,37,31,54,38,7,24,10,18,7,284,77,230,103,18,15,8,138,232,122,112,28,64,28,41,18
180,1,165626,165618,194,197,60.1010101010101,72.72727272727273,0,0,3789.003121490587,240,720,27,29,36,36,10,4,7,49,36,55,30,18,21,14,14,17,232,126,135,131,10,9,18,129,341,170,99,39,79,41,27,45
180,1,165612,165604,191,195,40.909090909090914,54.04040404040404,0,0,3774.1334504746033,240,720,25,22,12,38,7,11,21,49,32,109,33,22,17,13,9,12,195,51,39,133,9,17,21,308,261,345,132,51,94,38,21,24
180,1,165666,165659,194,197,51.010101010101,62.62626262626263,0,0,3623.7119837504374,240,720,31,25,29,25,57,7,19,71,30,60,38,10,19,13,12,19,284,57,88,97,100,12,27,222,131,230,142,40,74,30,48,51
180,1,165632,165624,195,197,53.03030303030303,69.1919191919192,0,0,3674.481640021252,240,720,28,22,30,20,14,8,8,39,33,45,38,15,19,12,14,17,304,53,64,54,14,10,10,167,250,203,85,41,65,46,43,46
180,1,165588,165579,189,197,46.464646464646464,56.060606060606055,0,0,3871.7086111312415,240,720,35,23,24,19,0,8,13,66,34,44,39,17,17,15,23,14,372,83,56,46,0,17,13,164,302,141,145,34,57,46,60,44
180,1,165494,165487,196,198,68.68686868686868,76.26262626262627,0,0,3763.404537324616,240,720,34,30,30,25,18,4,12,58,39,43,43,16,22,16,12,13,291,144,157,99,18,7,22,134,335,150,120,42,61,57,36,31
180,1,165432,165425,192,198,54.04040404040404,65.65656565656566,0,0,3749.920689467576,240,720,33,31,42,30,9,18,21,55,34,53,38,19,16,14,13,20,570,69,141,83,9,21,28,140,339,177,95,26,55,63,42,61
180,1,165648,165638,194,196,42.42424242424242,54.54545454545454,0,0,3788.9403343233844,240,720,34,49,43,25,0,10,4,42,28,38,44,8,21,12,20,21,303,117,129,55,0,19,5,153,155,106,144,13,60,30,54,50
180,1,165623,165615,194,198,39.39393939393939,53.03030303030303,0,0,3709.7257264993386,240,720,28,35,28,21,135,8,17,40,31,48,31,10,19,22,14,12,207,56,122,67,185,13,35,133,172,128,69,16,52,52,74,67
180,1,165556,165547,195,198,48.484848484848484,62.121212121212125,0,0,3624.6049222015513,240,720,32,27,28,24,57,8,18,42,33,31,53,15,32,11,23,14,246,99,90,65,57,11,18,93,201,71,148,24,69,25,67,32
180,1,165642,165635,194,197,41.41414141414141,59.59595959595959,0,0,3829.1229730382393,240,720,30,20,25,41,0,13,12,49,34,49,29,18,20,20,22,13,304,63,65,157,0,26,19,124,197,207,87,26,64,65,53,44
180,1,165487,165480,193,198,45.45454545454545,57.07070707070707,0,0,3764.4365025651564,240,720,23,36,19,37,48,32,0,41,35,81,45,15,21,9,18,16,75,42,48,115,80,32,0,133,265,372,92,34,41,24,59,37
180,1,165632,165625,197,197,50.0,64.14141414141415,0,0,3656.0268124517,240,720,26,30,23,35,19,12,0,40,37,51,32,13,18,8,16,17,160,56,77,101,42,12,0,120,184,247,118,23,60,24,56,32
180,1,165483,165475,195,198,63.63636363636363,71.21212121212122,0,0,3773.7777989279866,240,720,28,14,53,40,0,14,17,44,37,37,31,10,30,11,13,20,279,30,287,134,0,20,34,200,722,178,81,21,73,38,34,47
180,1,165559,165551,196,197,59.59595959595959,77.27272727272727,0,0,3797.541048810394,240,720,38,51,37,42,0,10,11,35,39,53,35,16,14,15,26,10,529,219,174,215,0,23,20,109,589,215,60,54,42,46,73,24
